p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
264331,264330,1602,178,1602,165,0.0060606061
316201,316200,930,1860,1860,170,0.0058823529
663001,663000,3250,6500,6500,102,0.0098039216
724609,724608,5328,1776,5328,136,0.0073529412
1123561,1123560,3121,6242,6242,180,0.0055555556
1209121,1209120,9160,2290,9160,132,0.0075757576
1422061,1422060,2740,685,2740,519,0.0019267823
1454767,1454766,6553,13106,13106,111,0.0090090090
1479721,1479720,6490,12980,12980,114,0.0087719298
1752481,1752480,14604,2434,14604,120,0.0083333333
1927297,1927296,15296,15296,15296,126,0.0079365079
2567809,2567808,6687,4458,13374,192,0.0052083333
2706601,2706600,26025,5205,26025,104,0.0096153846
3340873,3340872,15467,30934,30934,108,0.0092592593
3509911,3509910,9915,19830,19830,177,0.0056497175
4762801,4762800,39690,19845,39690,120,0.0083333333
5005261,5005260,16740,8370,16740,299,0.0033444816
5135573,5135572,47996,47996,47996,107,0.0093457944
5388121,5388120,33260,16630,33260,162,0.0061728395
5698817,5698816,14464,28928,28928,197,0.0050761421
5767999,5767998,9843,19686,19686,293,0.0034129693
6000961,6000960,13160,52640,52640,114,0.0087719298
6013829,6013828,56204,56204,56204,107,0.0093457944
6094873,6094872,26271,26271,26271,232,0.0043103448
6121201,6121200,51010,51010,51010,120,0.0083333333
6410029,6410028,57748,28874,57748,111,0.0090090090
6476641,6476640,24720,8240,24720,262,0.0038167939
6501601,6501600,18576,18576,18576,350,0.0028571429
6864241,6864240,773,28601,28601,240,0.0041666667
7082209,7082208,3513,21078,21078,336,0.0029761905
7322617,7322616,1169,33901,33901,216,0.0046296296
7356931,7356930,46270,46270,46270,159,0.0062893082
7498663,7498662,26591,53182,53182,141,0.0070921986
7616137,7616136,37334,18667,37334,204,0.0049019608
7794841,7794840,64957,64957,64957,120,0.0083333333
8015809,8015808,48288,48288,48288,166,0.0060240964
8307001,8307000,79875,26625,79875,104,0.0096153846
8651233,8651232,10013,60078,60078,144,0.0069444444
8681977,8681976,29331,9777,29331,296,0.0033783784
8751097,8751096,76764,12794,76764,114,0.0087719298
8977247,8977246,84691,84691,84691,106,0.0094339623
9085763,9085762,68314,34157,68314,133,0.0075187970
9436439,9436438,89023,89023,89023,106,0.0094339623
9589009,9589008,72644,72644,72644,132,0.0075757576
9641881,9641880,80349,80349,80349,120,0.0083333333
10353001,10353000,493,51765,51765,200,0.0050000000
10867897,10867896,104499,11611,104499,104,0.0096153846
11058601,11058600,39495,15798,78990,140,0.0071428571
11321831,11321830,3995,235,3995,2834,0.0003528582
11364121,11364120,94701,94701,94701,120,0.0083333333
11551559,11551558,81349,81349,81349,142,0.0070422535
11637767,11637766,86849,86849,86849,134,0.0074626866
11879713,11879712,17368,104208,104208,114,0.0087719298
12034051,12034050,76650,5110,76650,157,0.0063694268
12189337,12189336,26731,53462,53462,228,0.0043859649
12314569,12314568,73301,73301,73301,168,0.0059523810
